image_path,label
augmented_images/Bertazzoni_logo_aug_2.png,Bertazzoni
augmented_images/Voltas_Beko_logo_aug_9.png,Voltas
augmented_images/Gorenje_logo_aug_7.png,Gorenje
augmented_images/Pyramis_logo_aug_1.png,Pyramis
augmented_images/Pyramis_logo_aug_3.png,Pyramis
augmented_images/Gorenje_logo_aug_5.png,Gorenje
augmented_images/Bertazzoni_logo_aug_0.png,Bertazzoni
augmented_images/Zanussi_logo_aug_7.png,Zanussi
augmented_images/Faema_logo_aug_2.png,Faema
augmented_images/Asko-Cylinda-logo_aug_5.png,Asko-Cylinda-logo
augmented_images/Russel_Hobbs_logo_aug_5.png,Russel
augmented_images/Supor_logo_aug_5.png,Supor
augmented_images/Amana_Corporation_logo_aug_2.png,Amana
augmented_images/Proctor_Silex_logo_aug_5.png,Proctor
augmented_images/Elko_logo_aug_7.png,Elko
augmented_images/Premier_appliange_logo_aug_6.png,Premier
augmented_images/Fulgor_Milano_logo_aug_7.png,Fulgor
augmented_images/Parkinson_logo_aug_8.png,Parkinson
augmented_images/Black+Decker_Logo_aug_3.png,Black+Decker
augmented_images/Worcester_Bosch_logo_aug_2.png,Worcester
augmented_images/Worcester_Bosch_logo_aug_3.png,Worcester
augmented_images/Black+Decker_Logo_aug_2.png,Black+Decker
augmented_images/Parkinson_logo_aug_9.png,Parkinson
augmented_images/Fulgor_Milano_logo_aug_6.png,Fulgor
augmented_images/Premier_appliange_logo_aug_7.png,Premier
augmented_images/Elko_logo_aug_6.png,Elko
augmented_images/Proctor_Silex_logo_aug_4.png,Proctor
augmented_images/Amana_Corporation_logo_aug_3.png,Amana
augmented_images/Supor_logo_aug_4.png,Supor
augmented_images/Russel_Hobbs_logo_aug_4.png,Russel
augmented_images/Asko-Cylinda-logo_aug_4.png,Asko-Cylinda-logo
augmented_images/Zanussi_logo_aug_6.png,Zanussi
augmented_images/Faema_logo_aug_3.png,Faema
augmented_images/Bertazzoni_logo_aug_1.png,Bertazzoni
augmented_images/Gorenje_logo_aug_4.png,Gorenje
augmented_images/Pyramis_logo_aug_2.png,Pyramis
augmented_images/De_Dietrich_Remeha_logo_aug_3.png,De
augmented_images/Dacor_logo_aug_5.png,Dacor
augmented_images/Lehel_logo_aug_4.png,Lehel
augmented_images/Alessi_logo_aug_6.png,Alessi
augmented_images/Elica_logo_aug_3.png,Elica
augmented_images/Frigidaire_logo_aug_5.png,Frigidaire
augmented_images/Spectrum_Brands_logo_aug_4.png,Spectrum
augmented_images/Hamilton_Beach_logo_aug_7.png,Hamilton
augmented_images/Dustbot_logo_aug_1.png,Dustbot
augmented_images/Malleable_logo_aug_8.png,Malleable
augmented_images/Edesa_logo_aug_9.png,Edesa
augmented_images/Ecovacs_logo_aug_6.png,Ecovacs
augmented_images/Brandt_logo_aug_6.png,Brandt
augmented_images/Agarangemaster_logo_aug_6.png,Agarangemaster
augmented_images/Gree_electric_appliances_logo_aug_7.png,Gree
augmented_images/WestBend_logo_aug_7.png,WestBend
augmented_images/Danby_logo_aug_3.png,Danby
augmented_images/loframadeinitaly_logo_aug_8.png,loframadeinitaly
augmented_images/Bissell_logo_aug_4.png,Bissell
augmented_images/Pars_Khazar_logo_aug_9.png,Pars
augmented_images/Dawlance_logo_aug_5.png,Dawlance
augmented_images/Fisherpaykel_logo_aug_7.png,Fisherpaykel
augmented_images/Baunecht_logo_aug_3.png,Baunecht
augmented_images/Hisense_logo_aug_5.png,Hisense
augmented_images/Haden_Appliances_logo_aug_4.png,Haden
augmented_images/Skyworth_logo_aug_3.png,Skyworth
augmented_images/Anova-logo_aug_9.png,Anova-logo
augmented_images/Singer_Sri_Lanka_logo_aug_8.png,Singer
augmented_images/Singer_Sri_Lanka_logo_aug_9.png,Singer
augmented_images/Skyworth_logo_aug_2.png,Skyworth
augmented_images/Anova-logo_aug_8.png,Anova-logo
augmented_images/Haden_Appliances_logo_aug_5.png,Haden
augmented_images/Hisense_logo_aug_4.png,Hisense
augmented_images/Baunecht_logo_aug_2.png,Baunecht
augmented_images/Fisherpaykel_logo_aug_6.png,Fisherpaykel
augmented_images/Dawlance_logo_aug_4.png,Dawlance
augmented_images/Pars_Khazar_logo_aug_8.png,Pars
augmented_images/Bissell_logo_aug_5.png,Bissell
augmented_images/loframadeinitaly_logo_aug_9.png,loframadeinitaly
augmented_images/Danby_logo_aug_2.png,Danby
augmented_images/WestBend_logo_aug_6.png,WestBend
augmented_images/Gree_electric_appliances_logo_aug_6.png,Gree
augmented_images/Agarangemaster_logo_aug_7.png,Agarangemaster
augmented_images/Brandt_logo_aug_7.png,Brandt
augmented_images/Ecovacs_logo_aug_7.png,Ecovacs
augmented_images/Edesa_logo_aug_8.png,Edesa
augmented_images/Malleable_logo_aug_9.png,Malleable
augmented_images/Dustbot_logo_aug_0.png,Dustbot
augmented_images/Frigidaire_logo_aug_4.png,Frigidaire
augmented_images/Elica_logo_aug_2.png,Elica
augmented_images/Hamilton_Beach_logo_aug_6.png,Hamilton
augmented_images/Spectrum_Brands_logo_aug_5.png,Spectrum
augmented_images/Lehel_logo_aug_5.png,Lehel
augmented_images/Alessi_logo_aug_7.png,Alessi
augmented_images/Dacor_logo_aug_4.png,Dacor
augmented_images/De_Dietrich_Remeha_logo_aug_2.png,De
augmented_images/Alessi_logo_aug_5.png,Alessi
augmented_images/Lehel_logo_aug_7.png,Lehel
augmented_images/De_Dietrich_Remeha_logo_aug_0.png,De
augmented_images/Dacor_logo_aug_6.png,Dacor
augmented_images/Spectrum_Brands_logo_aug_7.png,Spectrum
augmented_images/Hamilton_Beach_logo_aug_4.png,Hamilton
augmented_images/Elica_logo_aug_0.png,Elica
augmented_images/Frigidaire_logo_aug_6.png,Frigidaire
augmented_images/Dustbot_logo_aug_2.png,Dustbot
augmented_images/Brandt_logo_aug_5.png,Brandt
augmented_images/Ecovacs_logo_aug_5.png,Ecovacs
augmented_images/Gree_electric_appliances_logo_aug_4.png,Gree
augmented_images/Agarangemaster_logo_aug_5.png,Agarangemaster
augmented_images/WestBend_logo_aug_4.png,WestBend
augmented_images/Danby_logo_aug_0.png,Danby
augmented_images/Candy_logo_aug_9.png,Candy
augmented_images/Servis_logo_aug_8.png,Servis
augmented_images/Bissell_logo_aug_7.png,Bissell
augmented_images/Havells_logo_aug_8.png,Havells
augmented_images/Dawlance_logo_aug_6.png,Dawlance
augmented_images/Baunecht_logo_aug_0.png,Baunecht
augmented_images/Fisherpaykel_logo_aug_4.png,Fisherpaykel
augmented_images/Haden_Appliances_logo_aug_7.png,Haden
augmented_images/Astemo_logo_aug_9.png,Astemo
augmented_images/Hisense_logo_aug_6.png,Hisense
augmented_images/Skyworth_logo_aug_0.png,Skyworth
augmented_images/Royalstar_logo_aug_8.png,Royalstar
augmented_images/Royalstar_logo_aug_9.png,Royalstar
augmented_images/Skyworth_logo_aug_1.png,Skyworth
augmented_images/Hisense_logo_aug_7.png,Hisense
augmented_images/Haden_Appliances_logo_aug_6.png,Haden
augmented_images/Astemo_logo_aug_8.png,Astemo
augmented_images/Fisherpaykel_logo_aug_5.png,Fisherpaykel
augmented_images/Baunecht_logo_aug_1.png,Baunecht
augmented_images/Havells_logo_aug_9.png,Havells
augmented_images/Dawlance_logo_aug_7.png,Dawlance
augmented_images/Bissell_logo_aug_6.png,Bissell
augmented_images/Servis_logo_aug_9.png,Servis
augmented_images/Candy_logo_aug_8.png,Candy
augmented_images/Danby_logo_aug_1.png,Danby
augmented_images/WestBend_logo_aug_5.png,WestBend
augmented_images/Agarangemaster_logo_aug_4.png,Agarangemaster
augmented_images/Gree_electric_appliances_logo_aug_5.png,Gree
augmented_images/Ecovacs_logo_aug_4.png,Ecovacs
augmented_images/Brandt_logo_aug_4.png,Brandt
augmented_images/Dustbot_logo_aug_3.png,Dustbot
augmented_images/Hamilton_Beach_logo_aug_5.png,Hamilton
augmented_images/Spectrum_Brands_logo_aug_6.png,Spectrum
augmented_images/Frigidaire_logo_aug_7.png,Frigidaire
augmented_images/Elica_logo_aug_1.png,Elica
augmented_images/Dacor_logo_aug_7.png,Dacor
augmented_images/De_Dietrich_Remeha_logo_aug_1.png,De
augmented_images/Alessi_logo_aug_4.png,Alessi
augmented_images/Lehel_logo_aug_6.png,Lehel
augmented_images/Elica_logo_aug_5.png,Elica
augmented_images/Frigidaire_logo_aug_3.png,Frigidaire
augmented_images/Spectrum_Brands_logo_aug_2.png,Spectrum
augmented_images/Hamilton_Beach_logo_aug_1.png,Hamilton
augmented_images/Lehel_logo_aug_2.png,Lehel
augmented_images/Alessi_logo_aug_0.png,Alessi
augmented_images/De_Dietrich_Remeha_logo_aug_5.png,De
augmented_images/Dacor_logo_aug_3.png,Dacor
augmented_images/Dustbot_logo_aug_7.png,Dustbot
augmented_images/Gree_electric_appliances_logo_aug_1.png,Gree
augmented_images/Agarangemaster_logo_aug_0.png,Agarangemaster
augmented_images/GE_Appliances_logo_aug_8.png,GE
augmented_images/Inglis_Appliances_logo_aug_9.png,Inglis
augmented_images/Brandt_logo_aug_0.png,Brandt
augmented_images/Nomiku_logo_aug_9.png,Nomiku
augmented_images/Ecovacs_logo_aug_0.png,Ecovacs
augmented_images/Danby_logo_aug_5.png,Danby
augmented_images/WestBend_logo_aug_1.png,WestBend
augmented_images/SpeedQueen_logo_aug_9.png,SpeedQueen
augmented_images/Morph-Rich_logo_aug_9.png,Morph-Rich
augmented_images/Dawlance_logo_aug_3.png,Dawlance
augmented_images/Bissell_logo_aug_2.png,Bissell
augmented_images/Cuisinart_logo_aug_8.png,Cuisinart
augmented_images/Haden_Appliances_logo_aug_2.png,Haden
augmented_images/Hisense_logo_aug_3.png,Hisense
augmented_images/Baunecht_logo_aug_5.png,Baunecht
augmented_images/Fisherpaykel_logo_aug_1.png,Fisherpaykel
augmented_images/Skyworth_logo_aug_5.png,Skyworth
augmented_images/Skyworth_logo_aug_4.png,Skyworth
augmented_images/Fisherpaykel_logo_aug_0.png,Fisherpaykel
augmented_images/Baunecht_logo_aug_4.png,Baunecht
augmented_images/Hisense_logo_aug_2.png,Hisense
augmented_images/Cuisinart_logo_aug_9.png,Cuisinart
augmented_images/Haden_Appliances_logo_aug_3.png,Haden
augmented_images/Bissell_logo_aug_3.png,Bissell
augmented_images/Dawlance_logo_aug_2.png,Dawlance
augmented_images/Morph-Rich_logo_aug_8.png,Morph-Rich
augmented_images/SpeedQueen_logo_aug_8.png,SpeedQueen
augmented_images/WestBend_logo_aug_0.png,WestBend
augmented_images/Danby_logo_aug_4.png,Danby
augmented_images/Ecovacs_logo_aug_1.png,Ecovacs
augmented_images/Nomiku_logo_aug_8.png,Nomiku
augmented_images/Brandt_logo_aug_1.png,Brandt
augmented_images/Inglis_Appliances_logo_aug_8.png,Inglis
augmented_images/GE_Appliances_logo_aug_9.png,GE
augmented_images/Agarangemaster_logo_aug_1.png,Agarangemaster
augmented_images/Gree_electric_appliances_logo_aug_0.png,Gree
augmented_images/Dustbot_logo_aug_6.png,Dustbot
augmented_images/Dacor_logo_aug_2.png,Dacor
augmented_images/De_Dietrich_Remeha_logo_aug_4.png,De
augmented_images/Lehel_logo_aug_3.png,Lehel
augmented_images/Alessi_logo_aug_1.png,Alessi
augmented_images/Frigidaire_logo_aug_2.png,Frigidaire
augmented_images/Elica_logo_aug_4.png,Elica
augmented_images/Hamilton_Beach_logo_aug_0.png,Hamilton
augmented_images/Spectrum_Brands_logo_aug_3.png,Spectrum
augmented_images/Spectrum_Brands_logo_aug_1.png,Spectrum
augmented_images/Hamilton_Beach_logo_aug_2.png,Hamilton
augmented_images/Elica_logo_aug_6.png,Elica
augmented_images/Frigidaire_logo_aug_0.png,Frigidaire
augmented_images/De_Dietrich_Remeha_logo_aug_6.png,De
augmented_images/Dacor_logo_aug_0.png,Dacor
augmented_images/Alessi_logo_aug_3.png,Alessi
augmented_images/Lehel_logo_aug_1.png,Lehel
augmented_images/Dustbot_logo_aug_4.png,Dustbot
augmented_images/Agarangemaster_logo_aug_3.png,Agarangemaster
augmented_images/Gree_electric_appliances_logo_aug_2.png,Gree
augmented_images/Giacomini_logo_aug_9.png,Giacomini
augmented_images/Ecovacs_logo_aug_3.png,Ecovacs
augmented_images/Zyliss_logo_aug_9.png,Zyliss
augmented_images/Brandt_logo_aug_3.png,Brandt
augmented_images/Danby_logo_aug_6.png,Danby
augmented_images/WestBend_logo_aug_2.png,WestBend
augmented_images/Grundig_Intermedia_logo_aug_8.png,Grundig
augmented_images/Dawlance_logo_aug_0.png,Dawlance
augmented_images/Bissell_logo_aug_1.png,Bissell
augmented_images/Hisense_logo_aug_0.png,Hisense
augmented_images/Haden_Appliances_logo_aug_1.png,Haden
augmented_images/Fisherpaykel_logo_aug_2.png,Fisherpaykel
augmented_images/Baunecht_logo_aug_6.png,Baunecht
augmented_images/Skyworth_logo_aug_6.png,Skyworth
augmented_images/Skyworth_logo_aug_7.png,Skyworth
augmented_images/Baunecht_logo_aug_7.png,Baunecht
augmented_images/Fisherpaykel_logo_aug_3.png,Fisherpaykel
augmented_images/Haden_Appliances_logo_aug_0.png,Haden
augmented_images/Hisense_logo_aug_1.png,Hisense
augmented_images/Bissell_logo_aug_0.png,Bissell
augmented_images/Dawlance_logo_aug_1.png,Dawlance
augmented_images/Grundig_Intermedia_logo_aug_9.png,Grundig
augmented_images/WestBend_logo_aug_3.png,WestBend
augmented_images/Danby_logo_aug_7.png,Danby
augmented_images/Brandt_logo_aug_2.png,Brandt
augmented_images/Ecovacs_logo_aug_2.png,Ecovacs
augmented_images/Zyliss_logo_aug_8.png,Zyliss
augmented_images/Gree_electric_appliances_logo_aug_3.png,Gree
augmented_images/Giacomini_logo_aug_8.png,Giacomini
augmented_images/Agarangemaster_logo_aug_2.png,Agarangemaster
augmented_images/Dustbot_logo_aug_5.png,Dustbot
augmented_images/Alessi_logo_aug_2.png,Alessi
augmented_images/Lehel_logo_aug_0.png,Lehel
augmented_images/Dacor_logo_aug_1.png,Dacor
augmented_images/De_Dietrich_Remeha_logo_aug_7.png,De
augmented_images/Hamilton_Beach_logo_aug_3.png,Hamilton
augmented_images/Spectrum_Brands_logo_aug_0.png,Spectrum
augmented_images/Frigidaire_logo_aug_1.png,Frigidaire
augmented_images/Elica_logo_aug_7.png,Elica
augmented_images/Edesa_logo_aug_0.png,Edesa
augmented_images/Malleable_logo_aug_1.png,Malleable
augmented_images/Dustbot_logo_aug_8.png,Dustbot
augmented_images/Giacomini_logo_aug_5.png,Giacomini
augmented_images/Inglis_Appliances_logo_aug_6.png,Inglis
augmented_images/GE_Appliances_logo_aug_7.png,GE
augmented_images/Nomiku_logo_aug_6.png,Nomiku
augmented_images/Zyliss_logo_aug_5.png,Zyliss
augmented_images/SpeedQueen_logo_aug_6.png,SpeedQueen
augmented_images/Grundig_Intermedia_logo_aug_4.png,Grundig
augmented_images/Servis_logo_aug_2.png,Servis
augmented_images/loframadeinitaly_logo_aug_1.png,loframadeinitaly
augmented_images/Morph-Rich_logo_aug_6.png,Morph-Rich
augmented_images/Candy_logo_aug_3.png,Candy
augmented_images/Havells_logo_aug_2.png,Havells
augmented_images/Pars_Khazar_logo_aug_0.png,Pars
augmented_images/Astemo_logo_aug_3.png,Astemo
augmented_images/Cuisinart_logo_aug_7.png,Cuisinart
augmented_images/Royalstar_logo_aug_2.png,Royalstar
augmented_images/Singer_Sri_Lanka_logo_aug_1.png,Singer
augmented_images/Anova-logo_aug_0.png,Anova-logo
augmented_images/Anova-logo_aug_1.png,Anova-logo
augmented_images/Singer_Sri_Lanka_logo_aug_0.png,Singer
augmented_images/Royalstar_logo_aug_3.png,Royalstar
augmented_images/Cuisinart_logo_aug_6.png,Cuisinart
augmented_images/Astemo_logo_aug_2.png,Astemo
augmented_images/Pars_Khazar_logo_aug_1.png,Pars
augmented_images/Havells_logo_aug_3.png,Havells
augmented_images/Candy_logo_aug_2.png,Candy
augmented_images/Morph-Rich_logo_aug_7.png,Morph-Rich
augmented_images/loframadeinitaly_logo_aug_0.png,loframadeinitaly
augmented_images/Grundig_Intermedia_logo_aug_5.png,Grundig
augmented_images/Servis_logo_aug_3.png,Servis
augmented_images/SpeedQueen_logo_aug_7.png,SpeedQueen
augmented_images/Zyliss_logo_aug_4.png,Zyliss
augmented_images/Nomiku_logo_aug_7.png,Nomiku
augmented_images/GE_Appliances_logo_aug_6.png,GE
augmented_images/Inglis_Appliances_logo_aug_7.png,Inglis
augmented_images/Giacomini_logo_aug_4.png,Giacomini
augmented_images/Dustbot_logo_aug_9.png,Dustbot
augmented_images/Malleable_logo_aug_0.png,Malleable
augmented_images/Edesa_logo_aug_1.png,Edesa
augmented_images/Elica_logo_aug_9.png,Elica
augmented_images/De_Dietrich_Remeha_logo_aug_9.png,De
augmented_images/Edesa_logo_aug_3.png,Edesa
augmented_images/Malleable_logo_aug_2.png,Malleable
augmented_images/Giacomini_logo_aug_6.png,Giacomini
augmented_images/Zyliss_logo_aug_6.png,Zyliss
augmented_images/Inglis_Appliances_logo_aug_5.png,Inglis
augmented_images/GE_Appliances_logo_aug_4.png,GE
augmented_images/Nomiku_logo_aug_5.png,Nomiku
augmented_images/Danby_logo_aug_9.png,Danby
augmented_images/SpeedQueen_logo_aug_5.png,SpeedQueen
augmented_images/Servis_logo_aug_1.png,Servis
augmented_images/Grundig_Intermedia_logo_aug_7.png,Grundig
augmented_images/Morph-Rich_logo_aug_5.png,Morph-Rich
augmented_images/Candy_logo_aug_0.png,Candy
augmented_images/loframadeinitaly_logo_aug_2.png,loframadeinitaly
augmented_images/Havells_logo_aug_1.png,Havells
augmented_images/Pars_Khazar_logo_aug_3.png,Pars
augmented_images/Astemo_logo_aug_0.png,Astemo
augmented_images/Cuisinart_logo_aug_4.png,Cuisinart
augmented_images/Baunecht_logo_aug_9.png,Baunecht
augmented_images/Singer_Sri_Lanka_logo_aug_2.png,Singer
augmented_images/Royalstar_logo_aug_1.png,Royalstar
augmented_images/Skyworth_logo_aug_9.png,Skyworth
augmented_images/Anova-logo_aug_3.png,Anova-logo
augmented_images/Skyworth_logo_aug_8.png,Skyworth
augmented_images/Anova-logo_aug_2.png,Anova-logo
augmented_images/Royalstar_logo_aug_0.png,Royalstar
augmented_images/Singer_Sri_Lanka_logo_aug_3.png,Singer
augmented_images/Baunecht_logo_aug_8.png,Baunecht
augmented_images/Cuisinart_logo_aug_5.png,Cuisinart
augmented_images/Astemo_logo_aug_1.png,Astemo
augmented_images/Pars_Khazar_logo_aug_2.png,Pars
augmented_images/Havells_logo_aug_0.png,Havells
augmented_images/loframadeinitaly_logo_aug_3.png,loframadeinitaly
augmented_images/Candy_logo_aug_1.png,Candy
augmented_images/Morph-Rich_logo_aug_4.png,Morph-Rich
augmented_images/Servis_logo_aug_0.png,Servis
augmented_images/Grundig_Intermedia_logo_aug_6.png,Grundig
augmented_images/SpeedQueen_logo_aug_4.png,SpeedQueen
augmented_images/Danby_logo_aug_8.png,Danby
augmented_images/Nomiku_logo_aug_4.png,Nomiku
augmented_images/GE_Appliances_logo_aug_5.png,GE
augmented_images/Inglis_Appliances_logo_aug_4.png,Inglis
augmented_images/Zyliss_logo_aug_7.png,Zyliss
augmented_images/Giacomini_logo_aug_7.png,Giacomini
augmented_images/Malleable_logo_aug_3.png,Malleable
augmented_images/Edesa_logo_aug_2.png,Edesa
augmented_images/De_Dietrich_Remeha_logo_aug_8.png,De
augmented_images/Elica_logo_aug_8.png,Elica
augmented_images/Alessi_logo_aug_9.png,Alessi
augmented_images/Hamilton_Beach_logo_aug_8.png,Hamilton
augmented_images/Malleable_logo_aug_7.png,Malleable
augmented_images/Edesa_logo_aug_6.png,Edesa
augmented_images/Ecovacs_logo_aug_9.png,Ecovacs
augmented_images/Zyliss_logo_aug_3.png,Zyliss
augmented_images/GE_Appliances_logo_aug_1.png,GE
augmented_images/Inglis_Appliances_logo_aug_0.png,Inglis
augmented_images/Brandt_logo_aug_9.png,Brandt
augmented_images/Nomiku_logo_aug_0.png,Nomiku
augmented_images/Agarangemaster_logo_aug_9.png,Agarangemaster
augmented_images/Gree_electric_appliances_logo_aug_8.png,Gree
augmented_images/Giacomini_logo_aug_3.png,Giacomini
augmented_images/SpeedQueen_logo_aug_0.png,SpeedQueen
augmented_images/WestBend_logo_aug_8.png,WestBend
augmented_images/Morph-Rich_logo_aug_0.png,Morph-Rich
augmented_images/Candy_logo_aug_5.png,Candy
augmented_images/loframadeinitaly_logo_aug_7.png,loframadeinitaly
augmented_images/Grundig_Intermedia_logo_aug_2.png,Grundig
augmented_images/Servis_logo_aug_4.png,Servis
augmented_images/Pars_Khazar_logo_aug_6.png,Pars
augmented_images/Havells_logo_aug_4.png,Havells
augmented_images/Fisherpaykel_logo_aug_8.png,Fisherpaykel
augmented_images/Astemo_logo_aug_5.png,Astemo
augmented_images/Cuisinart_logo_aug_1.png,Cuisinart
augmented_images/Anova-logo_aug_6.png,Anova-logo
augmented_images/Singer_Sri_Lanka_logo_aug_7.png,Singer
augmented_images/Royalstar_logo_aug_4.png,Royalstar
